domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/bibe/learn/news/visitor-fatality-at-big-bend-national-park.htm,Visitor Fatality at Big Bend National Park - Big Bend National Park (U.S. National Park Service),30112,30308,26740,0.99356605516695262,34.476028507508829,0.41312524745941664
www.nps.gov,www.nps.gov/zion/planyourvisit/maps.htm,Maps - Zion National Park (U.S. National Park Service),30018,21697,18227,1.3835092409088814,149.59630608650363,0.16361708992026547
ers.cr.usgs.gov,ers.cr.usgs.gov/register/complete/,EROS Registration System,29904,17566,16566,1.7024365251053171,53.153274611484484,0.024080610269839462
www.nps.gov,www.nps.gov/appa/planyourvisit/maps.htm,Maps - Appalachian National Scenic Trail (U.S. National Park Service),29790,26353,22927,1.1303836375365233,111.33312057801331,0.23177626835654386
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=5.00339,-127.08984&extent=61.35461,-62.92969",Latest Earthquakes,29598,2317,2303,12.774277082434182,1.0624299766803376,0.00086318515321536469
www.nps.gov,www.nps.gov/jotr/planyourvisit/index.htm,Plan Your Visit - Joshua Tree National Park (U.S. National Park Service),29514,24750,22436,1.1924848484848485,71.15999873414394,0.10412121212121211
www.nps.gov,www.nps.gov/media/webcam/view.htm,Apgar Mountain Webcam (U.S. National Park Service),29435,16808,7543,1.7512494050452165,108.46180242757661,0.1256544502617801
www.nps.gov,www.nps.gov/jotr/planyourvisit/first-time-visitors.htm,First-Time Visitor's Guide - Joshua Tree National Park (U.S. National Park Service),29420,26400,23329,1.1144318181818182,108.37244997231252,0.095643939393939392
ipac.ecosphere.fws.gov,ipac.ecosphere.fws.gov/location/index,IPaC: Getting Started - Draw on Map,29411,22164,10947,1.3269716657643025,192.01269067003508,0.04710341093665403
www.nps.gov,www.nps.gov/grca/planyourvisit/conditions.htm,Alerts & Conditions - Grand Canyon National Park (U.S. National Park Service),29388,24335,21415,1.2076433121019108,78.590300193380472,0.08202177933018287
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m135/executive,"M 2.3 - 3 km W of Rockville, Maryland",29293,25181,23205,1.1632977244748024,93.236103490870121,0.38334458520312936
www.doi.gov,www.doi.gov/elips/search?query=,"Page not found | U.S. Department of the Interior",29165,4361,4355,6.6876863104792479,174.40669366569128,0.27677138271038754
www.nps.gov,www.nps.gov/grca/planyourvisit/lodging.htm,Lodging - Grand Canyon National Park (U.S. National Park Service),29051,26112,21686,1.1125919117647058,162.78806806623416,0.14755667892156862
www.nps.gov,www.nps.gov/romo/planyourvisit/fees.htm,Fees & Passes - Rocky Mountain National Park (U.S. National Park Service),28988,25584,20172,1.1330519074421515,132.38640422682354,0.22811131957473421
www.nps.gov,www.nps.gov/yell/planyourvisit/campgrounds.htm,Camping - Yellowstone National Park (U.S. National Park Service),28676,22438,17164,1.278010517871468,213.61286485985917,0.18294856939121135
www.nps.gov,www.nps.gov/zion/planyourvisit/fees.htm,Fees & Passes - Zion National Park (U.S. National Park Service),28336,23828,20997,1.1891891891891893,129.1724919850173,0.17559174080913212
www.nps.gov,www.nps.gov/badl/index.htm,Badlands National Park (U.S. National Park Service),28254,25230,20880,1.119857312722949,113.50676031659178,0.26460562822037259
www.nps.gov,www.nps.gov/meve/index.htm,Mesa Verde National Park (U.S. National Park Service),28176,24828,20964,1.1348074754309649,110.81904659710763,0.20283550829708394
www.nps.gov,www.nps.gov/media/photo/view.htm,Photo (U.S. National Park Service),28145,18702,16870,1.5048657897551063,55.023353064831333,0.1036787509357288
www.nps.gov,www.nps.gov/moru/learn/historyculture/why-these-four-presidents.htm,Why These Four Presidents? - Mount Rushmore National Memorial (U.S. National Park Service),28050,27374,23205,1.0246584350113246,137.423725474778,0.48476656681522612
www.usgs.gov,www.usgs.gov/programs/national-geospatial-program/national-map,"The National Map | U.S. Geological Survey",27892,23798,20636,1.1720312631313556,101.1120820461981,0.25472728800739558
www.nps.gov,www.nps.gov/planyourvisit/event-details.htm,Event Details (U.S. National Park Service),27796,19821,18280,1.4023005902830332,33.1091176274882,0.093688512184047223
www.nps.gov,www.nps.gov/mlkm/learn/quotations.htm,"Quotations - Martin Luther King, Jr. Memorial (U.S. National Park Service)",27695,27169,22009,1.019360300342302,166.03437346517484,0.41742427030807172
www.nps.gov,www.nps.gov/ever/planyourvisit/fees.htm,Fees - Everglades National Park (U.S. National Park Service),27400,23895,19690,1.1466415568110484,124.11534347637793,0.22397991211550533
www.nps.gov,www.nps.gov/yell/planyourvisit/fees.htm,Fees & Passes - Yellowstone National Park (U.S. National Park Service),27379,24967,21541,1.0966075219289462,121.14178270710731,0.22385548924580445
www.usgs.gov,www.usgs.gov/volcanoes/kilauea,"Kīlauea | U.S. Geological Survey",27284,19947,6992,1.3678247355492055,152.3730587870846,0.2059457562540733
www.nps.gov,www.nps.gov/pinn/index.htm,Pinnacles National Park (U.S. National Park Service),27093,24160,20694,1.1213576158940397,95.130196388166524,0.18133278145695364
www.fws.gov,www.fws.gov/jobs,"Search for jobs, internships, and careers with the U.S. Fish and Wildlife Service | U.S. Fish & Wildlife Service",26991,16246,13629,1.6613320201895851,86.56795149272709,0.1061184291517912
www.nps.gov,www.nps.gov/chis/index.htm,Channel Islands National Park (U.S. National Park Service),26970,23764,21220,1.1349099478202322,125.64584810289399,0.21376872580373674
www.nps.gov,www.nps.gov/civilwar/causes.htm,Causes - The Civil War (U.S. National Park Service),26952,26578,23296,1.0140717886974189,89.2367442895251,0.39472496049364136
www.nps.gov,www.nps.gov/jotr/planyourvisit/conditions.htm,Alerts & Conditions - Joshua Tree National Park (U.S. National Park Service),26813,23285,20101,1.1515138501181017,63.336633781858666,0.04195834228043805
www.nps.gov,www.nps.gov/glac/planyourvisit/vehicle-reservations.htm,vehicle reservations - Glacier National Park (U.S. National Park Service),26778,25692,19924,1.0422699673049978,220.1229940908141,0.2444340650786237
www.nps.gov,www.nps.gov/stli/planyourvisit/visit-the-crown.htm,Visiting the Crown - Statue Of Liberty National Monument (U.S. National Park Service),26751,24080,20946,1.110921926910299,116.09029646674473,0.15477574750830564
www.nps.gov,www.nps.gov/planyourvisit/fee-free-parks.htm,Free Entrance Days in the National Parks (U.S. National Park Service),26722,24993,22312,1.0691793702236627,81.466623186916991,0.3309726723482575
www.nps.gov,www.nps.gov/yell/planyourvisit/index.htm,Plan Your Visit - Yellowstone National Park (U.S. National Park Service),26587,22999,20625,1.1560067829036045,121.03474022745877,0.13452758815600679
www.nps.gov,www.nps.gov/casa/index.htm,Castillo de San Marcos National Monument (U.S. National Park Service),26503,21896,19390,1.2104037267080745,78.716743289108493,0.21976616733649981
www.nps.gov,www.nps.gov/features/ard/webcams/index.html,National Park Service Air Quality Webcams,26353,10474,6459,2.5160397173954556,63.295314274716347,0.007637960664502578
www.nps.gov,www.nps.gov/grsm/planyourvisit/basicinfo.htm,Basic Information - Great Smoky Mountains National Park (U.S. National Park Service),26145,20004,17853,1.3069886022795441,74.42468331318004,0.093381323735252944
www.usgs.gov,www.usgs.gov/programs/earthquake-hazards/science-earthquakes,"The Science of Earthquakes | U.S. Geological Survey",26137,23797,18695,1.0983317224860276,251.56290862027566,0.36781947304282053
everykidoutdoors.gov,everykidoutdoors.gov/fourth_graders.htm,Every Kid Outdoors,26030,20645,18561,1.2608379752966821,36.4798253199578,0.11019617340760475
water.usgs.gov,water.usgs.gov/edu/watercycle-kids-adv.html,Interactive Water Cycle Diagram for Kids (Advanced),25897,22359,14738,1.1581913323493895,333.25866040177527,0.40797888993246567
www.nps.gov,www.nps.gov/perl/learn/historyculture/national-pearl-harbor-remembrance-day.htm,National Pearl Harbor Remembrance Day - Pearl Harbor National Memorial (U.S. National Park Service),25853,25117,22135,1.0293028626030178,92.459860271526892,0.46434685671059439
www.usbr.gov,www.usbr.gov/pn/hydromet/rtgraph.html,"Hydromet Pacific Northwest Region | Bureau of Reclamation",25562,11507,4384,2.2214304336490831,73.510477276011756,0.10932475884244373
www.blm.gov,www.blm.gov/programs/recreation/camping,"Camping | Bureau of Land Management",25402,20046,17484,1.2671854734111543,115.03380446759124,0.19175895440486881
www.blm.gov,www.blm.gov/programs/national-conservation-lands/nevada/red-rock-canyon,"Red Rock Canyon National Conservation Area | Bureau of Land Management",25324,22011,18340,1.1504702194357366,113.3268807802751,0.36568079596565356
www.nps.gov,www.nps.gov/yose/planyourvisit/campgrounds.htm,Campgrounds - Yosemite National Park (U.S. National Park Service),25225,20181,17117,1.2498885089936078,147.92188889413774,0.12774391754620681
www.usgs.gov,www.usgs.gov/volcanoes/kilauea/summit-webcams,"Summit Webcams | U.S. Geological Survey",25174,22555,6579,1.1160718244291732,93.80615803780816,0.2132564841498559
www.pwrc.usgs.gov,www.pwrc.usgs.gov/BBL/bblretrv/CofA_request.cfm,Certificate Of Appreciation,24768,13407,8737,1.8473931528306109,126.04582791519053,0.59252629223539943
www.nps.gov,www.nps.gov/appa/index.htm,Appalachian National Scenic Trail (U.S. National Park Service),24651,23132,20815,1.0656666090264568,72.932099761302126,0.21835552481411033
www.nps.gov,www.nps.gov/jotr/planyourvisit/hiking.htm,Hiking - Joshua Tree National Park (U.S. National Park Service),24633,22434,16063,1.0980208611928324,179.95698928451219,0.26785236694303288
www.nps.gov,www.nps.gov/cuva/index.htm,Cuyahoga Valley National Park (U.S. National Park Service),24604,21390,18711,1.1502571294997663,101.90324871777807,0.21187470780738663
www.nps.gov,www.nps.gov/zion/planyourvisit/basicinfo.htm,Basic Information - Zion National Park (U.S. National Park Service),24401,18041,16215,1.3525303475417105,59.793596030955129,0.072279807106036251
everykidoutdoors.gov,everykidoutdoors.gov/pass.htm,Every Kid Outdoors,24306,16339,14855,1.487606340657323,33.864180255579228,0.12228410551441336
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lgct/region-info,(not set),24242,23437,23220,1.0343473994111874,7.9408356664295479,0.52997397277808589
www.nps.gov,www.nps.gov/jotr/planyourvisit/basicinfo.htm,Basic Information - Joshua Tree National Park (U.S. National Park Service),24090,21271,17418,1.1325748671900711,114.84868384689509,0.17700155140802032
www.nps.gov,www.nps.gov/articles/000/reinderrvscaribou.htm,What's the Difference: Reindeer vs. Caribou (U.S. National Park Service),23715,23797,20647,0.99651216539899989,94.409936591719159,0.6045299827709375
www.nps.gov,www.nps.gov/grca/planyourvisit/key-messages.htm,Key Hiking Messages - Grand Canyon National Park (U.S. National Park Service),23477,19135,15957,1.2269140318787561,116.91383310524995,0.1293963940423308
www.usgs.gov,www.usgs.gov/programs/national-geospatial-program/us-topo-maps-america,"US Topo: Maps for America | U.S. Geological Survey",23463,20499,18684,1.1445436362749402,105.10128118902338,0.27874530464900726
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0xl/,(not set),23459,22767,22162,1.0303948697676462,30.297746294603154,0.012518118329160628
www.nps.gov,www.nps.gov/jotr/planyourvisit/things2do.htm,Things To Do - Joshua Tree National Park (U.S. National Park Service),23342,19427,17360,1.2015236526483759,72.182279985715169,0.0762341071704329
www.nps.gov,www.nps.gov/yell/planyourvisit/basicinfo.htm,Basic Information - Yellowstone National Park (U.S. National Park Service),22927,17575,15855,1.3045234708392603,82.426614612669852,0.09547652916073969
www.nps.gov,www.nps.gov/state/az/index.htm,Arizona (U.S. National Park Service),22892,19938,16115,1.1482094492928077,118.80636808382538,0.16265422810713212
www.nps.gov,www.nps.gov/ever/planyourvisit/svdirections.htm,Shark Valley Visitor Center - Everglades National Park (U.S. National Park Service),22862,19809,15799,1.1541218637992832,145.54711375885421,0.25271341309505779
www.nps.gov,www.nps.gov/cong/index.htm,Congaree National Park (U.S. National Park Service),22638,20221,16967,1.1194797487760249,111.99980405553374,0.1936106028386331
www.doi.gov,www.doi.gov/ost/search-unclaimed-accounts,"Search Unclaimed Accounts | U.S. Department of the Interior",22506,5347,4636,4.2090892089021885,199.16993154340273,0.17766972133906864
www.nps.gov,www.nps.gov/ever/planyourvisit/conditions.htm,Alerts & Conditions - Everglades National Park (U.S. National Park Service),22460,19909,18466,1.1281330051735396,57.121038645629042,0.063287960218996436
www.bia.gov,www.bia.gov/,"Home | Indian Affairs",22434,19893,16441,1.1277333735484845,99.612346489420887,0.31191876539486252
store.usgs.gov,store.usgs.gov/access-pass,"Access Pass | USGS Store",22374,17710,14407,1.2633540372670808,143.75557802852421,0.270016939582157
www.nps.gov,www.nps.gov/dena/index.htm,Denali National Park & Preserve (U.S. National Park Service),22363,19146,16049,1.1680246526689648,114.78499159783779,0.18573070092969812
www.nps.gov,www.nps.gov/havo/planyourvisit/conditions.htm,Alerts & Conditions - Hawaiʻi Volcanoes National Park (U.S. National Park Service),22348,19790,15645,1.1292572006063668,83.0846046551463,0.13719050025265286
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-66.23146,-163.47656&extent=84.37157,-26.36719&map=false",Latest Earthquakes,22093,18114,16272,1.2196643480181075,26.601525609312532,0.0028155018217952965
www.nps.gov,www.nps.gov/perl/faqs.htm,Frequently Asked Questions - Pearl Harbor National Memorial (U.S. National Park Service),22077,19615,16476,1.125465205200102,122.6593082750155,0.13907723680856487
www.nps.gov,www.nps.gov/grsa/index.htm,Great Sand Dunes National Park & Preserve (U.S. National Park Service),22076,19109,16839,1.1552671516039563,112.46579371249305,0.20456329478256319
www.nps.gov,www.nps.gov/yose/planyourvisit/winter.htm,Visiting in Winter - Yosemite National Park (U.S. National Park Service),21968,20771,18247,1.0576765682923306,135.33439897581445,0.19349092484714264
www.nps.gov,www.nps.gov/havo/planyourvisit/lava2.htm,What's Going On With The Volcanoes? - Hawaiʻi Volcanoes National Park (U.S. National Park Service),21898,19370,14897,1.1304594734124935,101.4079122604488,0.27046979865771814
www.usgs.gov,www.usgs.gov/products/maps,"Maps | U.S. Geological Survey",21719,18351,16883,1.1835322325758815,58.7870933820403,0.081793907688954282
www.volunteer.gov,www.volunteer.gov/s/global-search/all-results,Search,21717,10390,7132,2.0901828681424446,188.95829670163272,0.063618864292589034
store.usgs.gov,store.usgs.gov/map-locator,"Map Locator | USGS Store",21644,21081,14486,1.0267065129737678,126.00420361926737,0.37479246715051467
www.nps.gov,www.nps.gov/media/webcam/view.htm,Yosemite High Sierra Webcam (U.S. National Park Service),21518,19624,12152,1.0965144720750102,58.176041769496464,0.10487158581328986
ers.cr.usgs.gov,ers.cr.usgs.gov/register/unconfirmed/,EROS Registration System,21507,17615,15872,1.2209480556344026,72.037553695874934,0.071473176270224245
www.nps.gov,www.nps.gov/state/fl/index.htm,Florida (U.S. National Park Service),21495,18848,15811,1.1404923599320882,120.4524298630824,0.20394736842105263
www.nps.gov,www.nps.gov/brca/planyourvisit/conditions.htm,Current Conditions - Bryce Canyon National Park (U.S. National Park Service),21490,16719,13357,1.2853639571744722,110.95697755269701,0.16873018721215383
www.nps.gov,www.nps.gov/ever/planyourvisit/basicinfo.htm,Basic Information - Everglades National Park (U.S. National Park Service),21472,16469,14668,1.3037828647762464,100.97028092430776,0.087072682008622254
www.nps.gov,www.nps.gov/deva/planyourvisit/index.htm,Plan Your Visit - Death Valley National Park (U.S. National Park Service),21465,17738,15570,1.210113879806066,55.928178497862461,0.062070131920171384
