domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-179?toc=1,eCFR :: 49 CFR Part 179 -- Specifications for Tank Cars,271,161,102,1.6832298136645962,86.1793490621118,0.012422360248447204
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192/subpart-M/section-192.712,eCFR :: 49 CFR 192.712 -- Analysis of predicted failure pressure and critical strain level.,271,302,144,0.89735099337748347,145.81562519867552,0.24503311258278146
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192/subpart-O/section-192.933,eCFR :: 49 CFR 192.933 -- What actions must be taken to address integrity issues?,271,299,149,0.90635451505016718,146.14238366220735,0.29431438127090304
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-391#se49.5.391_131,eCFR :: 49 CFR Part 391 -- Qualifications of Drivers and Longer Combination Vehicle (LCV) Driver Instructors,271,290,240,0.93448275862068964,213.88416057586207,0.2620689655172414
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-V/part-571/subpart-B/section-571.223,eCFR :: 49 CFR 571.223 -- Standard No. 223; Rear impact guards.,271,277,195,0.97833935018050544,232.01684562093862,0.2563176895306859
www.federalregister.gov,www.federalregister.gov/documents/2019/09/30/2019-20736/medicare-and-medicaid-programs-regulatory-provisions-to-promote-program-efficiency-transparency-and,"Federal Register :: Medicare and Medicaid Programs; Regulatory Provisions To Promote Program Efficiency, Transparency, and Burden Reduction; Fire Safety Requirements for Certain Dialysis Facilities; Hospital and Critical Access Hospital (CAH) Changes To Promote Innovation, Flexibility, and Improvement in Patient Care",271,269,208,1.0074349442379182,153.36208275092937,0.43122676579925651
www.federalregister.gov,www.federalregister.gov/documents/2020/11/05/2020-24744/national-day-of-remembrance-for-americans-killed-by-illegal-aliens-2020,"Federal Register :: National Day of Remembrance for Americans Killed by Illegal Aliens, 2020",271,266,257,1.018796992481203,99.120388063909758,0.33834586466165412
www.federalregister.gov,www.federalregister.gov/documents/2021/05/05/2021-09102/patient-protection-and-affordable-care-act-hhs-notice-of-benefit-and-payment-parameters-for-2022-and,Federal Register :: Patient Protection and Affordable Care Act; HHS Notice of Benefit and Payment Parameters for 2022 and Pharmacy Benefit Manager Standards,271,270,233,1.0037037037037038,83.689555337037035,0.64814814814814814
www.federalregister.gov,www.federalregister.gov/documents/2023/01/24/2022-27957/control-of-air-pollution-from-new-motor-vehicles-heavy-duty-engine-and-vehicle-standards,Federal Register :: Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards,271,260,189,1.0423076923076924,160.41922122692307,0.3923076923076923
www.federalregister.gov,www.federalregister.gov/documents/2023/05/05/2023-07974/multi-pollutant-emissions-standards-for-model-years-2027-and-later-light-duty-and-medium-duty,Federal Register :: Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles,271,274,213,0.98905109489051091,137.45308053284671,0.48905109489051096
www.federalregister.gov,www.federalregister.gov/documents/2023/08/10/2023-14925/determination-of-royalty-rates-and-terms-for-making-and-distributing-phonorecords-phonorecords-iii,Federal Register :: Determination of Royalty Rates and Terms for Making and Distributing Phonorecords (Phonorecords III),271,241,197,1.1244813278008299,125.50088291701245,0.44398340248962653
www.federalregister.gov,www.federalregister.gov/documents/2024/01/02/2023-28812/census-scientific-advisory-committee-request-for-nominations,Federal Register :: Census Scientific Advisory Committee; Request for Nominations,271,257,207,1.0544747081712063,114.14618982879378,0.44357976653696496
clintonwhitehouse4.archives.gov,clintonwhitehouse4.archives.gov/WH/New/html/branches.html,Branches of the Government,270,263,230,1.0266159695817489,101.90847724334601,0.47908745247148288
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,President Bush Addresses the Nation,270,273,200,0.989010989010989,156.992639018315,0.37728937728937728
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/issues/foreign-policy,"Foreign Policy | The White House",270,204,159,1.3235294117647058,139.45443217647059,0.16176470588235295
www.archives.gov,www.archives.gov/federal-register/cfr/subject-title-07.html,"LoS: 7 CFR | National Archives",270,246,198,1.0975609756097562,95.581453691056922,0.18699186991869918
www.archives.gov,www.archives.gov/research/census/1940/faqs#searchby=location&searchmode=browse&year=1940,"1940 Census FAQs | National Archives",270,233,202,1.1587982832618027,66.331393,0.54935622317596566
www.archives.gov,www.archives.gov/vpv404/federal-register/laws/paperwork-reduction,"Page Not Found | National Archives",270,260,232,1.0384615384615385,53.14306545,0.7
www.ecfr.gov,www.ecfr.gov/current/title-20/chapter-V/part-653,eCFR :: 20 CFR Part 653 -- Services of the Wagner-Peyser Act Employment Service System,270,292,164,0.92465753424657537,152.23470962671232,0.32876712328767121
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-D/part-312/subpart-F/section-312.120,eCFR :: 21 CFR 312.120 -- Foreign clinical studies not conducted under an IND.,270,332,173,0.81325301204819278,199.2086935060241,0.41566265060240964
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-C/part-61/subpart-M/section-61.145,eCFR :: 40 CFR 61.145 -- Standard for demolition and renovation.,270,281,160,0.96085409252669041,219.34799710676154,0.36298932384341637
www.ecfr.gov,www.ecfr.gov/current/title-41/subtitle-C/chapter-109,eCFR :: 41 CFR Chapter 109 -- Department of Energy Property Management Regulations (FMR Chapter 109),270,165,104,1.6363636363636365,142.64800144848485,0.078787878787878782
www.ecfr.gov,www.ecfr.gov/current/title-5/chapter-XXI/part-3101,eCFR :: 5 CFR Part 3101 -- Supplemental Standards of Ethical Conduct for Employees of the Department of the Treasury,270,272,214,0.99264705882352944,163.20216528308825,0.29411764705882354
www.ecfr.gov,www.ecfr.gov/current/title-6/chapter-I/part-37,eCFR :: 6 CFR Part 37 -- Real ID Driver's Licenses and Identification Cards,270,269,206,1.003717472118959,157.278412464684,0.4200743494423792
www.ecfr.gov,www.ecfr.gov/issues/current,eCFR :: Recent Changes,270,160,91,1.6875,170.97200670625,0.16875
www.federalregister.gov,www.federalregister.gov/documents/2023/02/14/2023-01617/housing-opportunity-through-modernization-act-of-2016-implementation-of-sections-102-103-and-104#h-155,"Federal Register :: Housing Opportunity Through Modernization Act of 2016: Implementation of Sections 102, 103, and 104",270,271,200,0.996309963099631,192.77038911439115,0.41328413284132842
www.federalregister.gov,www.federalregister.gov/documents/2023/12/01/2023-26453/massachusetts-coastal-railroad-llc-acquisition-and-operation-exemption-bay-colony-railroad,"Federal Register :: Massachusetts Coastal Railroad, LLC-Acquisition and Operation Exemption-Bay Colony Railroad Corporation",270,257,243,1.0505836575875487,67.204998863813231,0.59922178988326846
clintonwhitehouse3.archives.gov,clintonwhitehouse3.archives.gov/Africa/uganda-y.html,Uganda,269,243,227,1.1069958847736625,102.02190239094651,0.48148148148148145
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/copyright,"Copyright Policy | The White House",269,223,195,1.2062780269058295,90.72978826905829,0.071748878923766815
petitions.trumpwhitehouse.archives.gov,petitions.trumpwhitehouse.archives.gov/responses#petitionswithupdates,"Petition the White House on the Issues that Matter to You | We the People: Your Voice in Our Government",269,199,189,1.3517587939698492,48.064467758793974,0.10050251256281408
prologue.blogs.archives.gov,prologue.blogs.archives.gov/2014/08/18/hats-off-to-the-tri-corner-hat/,Hats Off to the Tri-Corner Hat – Pieces of History,269,263,228,1.0228136882129277,95.428911011406839,0.50570342205323193
unwritten-record.blogs.archives.gov,unwritten-record.blogs.archives.gov/2020/09/22/we-can-do-it-world-war-ii-posters-at-the-still-picture-branch/,We Can Do It!: World War II Posters at the Still Picture Branch – The Unwritten Record,269,246,209,1.0934959349593496,178.48148533739834,0.32926829268292684
www.clintonlibrary.gov,www.clintonlibrary.gov/visit-us#Tours,"VISIT US | William J. Clinton Presidential Library and Museum",269,264,232,1.018939393939394,74.296052087121225,0.12121212121212122
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-25/subpart-E,eCFR :: 14 CFR Part 25 Subpart E -- Powerplant (FAR Part 25 Subpart E),269,220,171,1.2227272727272727,104.43596965454546,0.090909090909090912
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-II/part-210/subject-group-ECFR2f5dcb24c1c571e/section-210.2-01,eCFR :: 17 CFR 210.2-01 -- Qualifications of accountants.,269,311,133,0.864951768488746,180.58028937942123,0.54662379421221863
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-II/part-240/subpart-A/subject-group-ECFR64132f17be5f378/section-240.12b-2,eCFR :: 17 CFR 240.12b-2 -- Definitions.,269,283,176,0.950530035335689,220.183677180212,0.2756183745583039
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-A/part-58?toc=1,eCFR :: 24 CFR Part 58 -- Environmental Review Procedures for Entities Assuming HUD Environmental Responsibilities,269,178,154,1.5112359550561798,81.9861454719101,0
www.ecfr.gov,www.ecfr.gov/current/title-29/subtitle-B/chapter-V/subchapter-C/part-825/subpart-C/section-825.308,eCFR :: 29 CFR 825.308 -- Recertifications for leave taken because of an employee's own serious health condition or the serious health condition of a family member.,269,282,187,0.95390070921985815,137.83771760992909,0.3546099290780142
www.ecfr.gov,www.ecfr.gov/current/title-33/chapter-II/part-320,eCFR :: 33 CFR Part 320 -- General Regulatory Policies,269,269,188,1,136.99445098513013,0.24535315985130113
www.ecfr.gov,www.ecfr.gov/current/title-38/chapter-I/part-3/subpart-D/subject-group-ECFR122cdab3741b05f/section-3.2601,eCFR :: 38 CFR 3.2601 -- Higher-level review.,269,290,202,0.92758620689655169,192.59861997241379,0.22758620689655173
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-U/part-1039/subpart-B/section-1039.101,eCFR :: 40 CFR 1039.101 -- What exhaust emission standards must my engines meet after the 2014 model year?,269,247,145,1.0890688259109311,222.01527874493925,0.24696356275303644
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-IV,eCFR :: 40 CFR Chapter IV -- Environmental Protection Agency and Department of Justice,269,226,222,1.1902654867256637,29.459721747787608,0.0088495575221238937
www.ecfr.gov,www.ecfr.gov/current/title-48/chapter-1/subchapter-A,eCFR :: 48 CFR Chapter 1 Subchapter A -- General (FAR Subchapter A),269,195,152,1.3794871794871795,65.636106476923075,0
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-173/subpart-I?toc=1,eCFR :: 49 CFR Part 173 Subpart I -- Class 7 (Radioactive) Materials,269,168,120,1.6011904761904763,66.988755452380957,0.011904761904761904
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-D/part-192/subpart-A/section-192.8,eCFR :: 49 CFR 192.8 -- How are onshore gathering pipelines and regulated onshore gathering pipelines determined?,269,280,152,0.96071428571428574,231.70039629285714,0.23571428571428571
www.ecfr.gov,www.ecfr.gov/current/title-7/subtitle-B/chapter-III/part-330,"eCFR :: 7 CFR Part 330 -- Federal Plant Pest Regulations; General; Plant Pests, Biological Control Organisms, and Associated Articles; Garbage",269,271,185,0.992619926199262,140.3055792324723,0.34317343173431736
www.federalregister.gov,www.federalregister.gov/documents/2017/01/30/2017-02102/enhancing-public-safety-in-the-interior-of-the-united-states,Federal Register :: Enhancing Public Safety in the Interior of the United States,269,257,197,1.0466926070038911,209.03829957198445,0.29961089494163423
www.federalregister.gov,www.federalregister.gov/documents/2020/09/15/2020-20325/financial-crimes-enforcement-network-customer-identification-programs-anti-money-laundering-programs,"Federal Register :: Financial Crimes Enforcement Network; Customer Identification Programs, Anti-Money Laundering Programs, and Beneficial Ownership Requirements for Banks Lacking a Federal Functional Regulator",269,279,217,0.96415770609319,159.99638977060934,0.41218637992831542
www.federalregister.gov,www.federalregister.gov/documents/2022/05/04/2022-08993/tobacco-product-standard-for-characterizing-flavors-in-cigars,Federal Register :: Tobacco Product Standard for Characterizing Flavors in Cigars,269,279,205,0.96415770609319,133.01653522580648,0.4265232974910394
www.federalregister.gov,www.federalregister.gov/documents/2022/12/21/2022-27206/patient-protection-and-affordable-care-act-hhs-notice-of-benefit-and-payment-parameters-for-2024,"Federal Register :: Patient Protection and Affordable Care Act, HHS Notice of Benefit and Payment Parameters for 2024",269,266,237,1.0112781954887218,107.37089154135337,0.4924812030075188
www.federalregister.gov,www.federalregister.gov/documents/2023/05/11/2023-09564/advancing-pay-equity-in-governmentwide-pay-systems,Federal Register :: Advancing Pay Equity in Governmentwide Pay Systems,269,293,211,0.91808873720136519,118.64385889761091,0.52559726962457343
www.federalregister.gov,www.federalregister.gov/documents/2023/07/12/2023-14726/request-for-information-regarding-medical-payment-products,Federal Register :: Request for Information Regarding Medical Payment Products,269,270,246,0.99629629629629635,67.608278411111115,0.737037037037037
www.federalregister.gov,www.federalregister.gov/documents/2023/09/11/2023-19502/chemistry-manufacturing-and-controls-development-and-readiness-pilot-program-program-announcement,"Federal Register :: Chemistry, Manufacturing, and Controls Development and Readiness Pilot Program; Program Announcement",269,291,193,0.92439862542955331,129.61783161512028,0.52577319587628868
www.federalregister.gov,www.federalregister.gov/documents/2023/12/14/2023-27475/nordwind-airlines-leningradskaya-str-building-25-office-27-28-moscow-region-khimki-city141402-russia,"Federal Register :: Nordwind Airlines, Leningradskaya str., Building 25, Office 27. 28, Moscow Region, Khimki City,141402, Russia; Order Renewing Temporary Denial of Export Privileges",269,265,215,1.0150943396226415,64.9298274490566,0.37735849056603776
www.federalregister.gov,www.federalregister.gov/documents/2023/12/19/2023-27821/provisions-to-improve-the-supplemental-nutrition-assistance-programs-quality-control-system,Federal Register :: Provisions To Improve the Supplemental Nutrition Assistance Program's Quality Control System,269,266,217,1.0112781954887218,82.124332360902258,0.28947368421052633
www.federalregister.gov,www.federalregister.gov/documents/2024/01/02/2023-28384/air-plan-disapproval-kansas-regional-haze,Federal Register :: Air Plan Disapproval; Kansas; Regional Haze,269,275,202,0.97818181818181815,89.32757954545454,0.39636363636363636
1950census.archives.gov,1950census.archives.gov/search/?page=1&state=OR,"Search | 1950 Census",268,167,144,1.6047904191616766,55.612201203592818,0.0059880239520958087
bush41library.tamu.edu,bush41library.tamu.edu/archives/public-papers/2217,Public Papers - George Bush Library and Museum,268,274,215,0.97810218978102192,135.28916912773724,0.5
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/history/presidents/aj17.html,Biography of Andrew Johnson,268,254,238,1.0551181102362204,81.9389009448819,0.070866141732283464
