domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/environmental-topics/air-topics,"Air Topics | US EPA",10043,8159,6664,1.2309106508150509,106.90938111324917,0.14928300036769213
www.epa.gov,www.epa.gov/sites/default/files/widgets/ejscreenwidget.html,"EJScreen Widget | US EPA",9931,8515,7407,1.1662947739283618,67.718603228890188,0.020434527304756311
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/internaladmin/internaladmin_home.htm,Internal User Home,9857,3763,517,2.6194525644432631,189.20921478049431,0.041456284879085835
www.epa.gov,www.epa.gov/climateleadership/scope-3-inventory-guidance,"Scope 3 Inventory Guidance | US EPA",9839,11266,6805,0.873335700337298,156.37178433472394,0.49449671578199894
www.epa.gov,www.epa.gov/lead,"Lead | US EPA",9837,8168,6354,1.204333986287953,113.03706131513222,0.204333986287953
www.epa.gov,www.epa.gov/environmental-topics,"Environmental Topics | US EPA",9659,8479,7465,1.1391673546408774,91.3851101153438,0.16534968746314424
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/permitadmin_access_request.htm,Data Provider Home,9638,4985,1686,1.9334002006018054,82.238458723570716,0.015446339017051154
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.EXE,"Simple Search | NSCEP | US EPA",9637,7906,5953,1.2189476347078168,165.44636138413864,0.27131292689096886
www.airnow.gov,www.airnow.gov/publications/air-quality-index/technical-assistance-document-for-reporting-the-daily-aqi/,"Technical Assistance Document for the Reporting of Daily Air Quality | AirNow.gov",9615,9857,9310,0.9754489195495587,55.285394018565491,0.54337019377092421
encromerr.epa.gov,encromerr.epa.gov/Dashboard,"Dashboard | US EPA",9581,5513,2048,1.7378922546707782,149.1900753504444,0.013966987121349538
www.epa.gov,www.epa.gov/indoor-air-quality-iaq,"Indoor Air Quality (IAQ) | US EPA",9570,8710,7584,1.0987370838117108,84.049427326750859,0.24649827784156142
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/where-should-i-place-carbon-monoxide-detector,"Where should I place a carbon monoxide detector? | US EPA",9568,9280,8492,1.0310344827586206,75.005992918426728,0.32079741379310345
rcrapublic.epa.gov,rcrapublic.epa.gov/rcrainfoweb/action/modules/hd/,"Site Search Summary for National | US Environmental Protection Agency",9484,3539,1659,2.6798530658378072,55.270860611189605,0.0262786097767731
www.epa.gov,www.epa.gov/mold/mold-cleanup-your-home,"Mold Cleanup in Your Home | US EPA",9466,9077,7941,1.0428555690206016,112.39239105332159,0.26098931364988431
www.epa.gov,www.epa.gov/aboutepa/our-mission-and-what-we-do,"Our Mission and What We Do | US EPA",9455,9088,7319,1.0403829225352113,178.16142221566903,0.23085387323943662
www.epa.gov,www.epa.gov/green-power-markets/summary-inflation-reduction-act-provisions-related-renewable-energy,"Summary of Inflation Reduction Act provisions related to renewable energy | US EPA",9447,10188,7138,0.92726737338044762,155.49926755231644,0.44689831173930111
nepassisttool.epa.gov,nepassisttool.epa.gov/nepassist/nepamap.aspx,NEPAssist,9395,10092,2938,0.93093539437177963,299.97394412059055,0.39248910027744749
www.energystar.gov,www.energystar.gov/buildings/benchmark,"Benchmark Your Building Using ENERGY STAR® Portfolio Manager® | ENERGY STAR",9384,9707,5255,0.96672504378283708,115.58667646554032,0.26001854331925417
www.epa.gov,www.epa.gov/laws-regulations,"Laws & Regulations | US EPA",9366,8208,7178,1.1410818713450293,86.422673613913261,0.13961988304093567
www.energystar.gov,www.energystar.gov/productfinder/product/certified-central-air-conditioners/results,"ENERGY STAR Certified Central Air Conditioners (Ducted) | EPA ENERGY STAR",9348,3593,2766,2.6017255775118286,191.84319280350684,0.16504313943779572
espanol.epa.gov,espanol.epa.gov/espanol/desastres-naturales,"Desastres naturales | US EPA",9288,7955,7238,1.1675675675675676,108.28771535021998,0.4272784412319296
www.epa.gov,www.epa.gov/tsca-inventory,"TSCA Chemical Substance Inventory | US EPA",9212,8087,6667,1.1391121553109929,115.21953721293434,0.20155805613948313
www.epa.gov,www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/national-overview-facts-and-figures-materials,"National Overview: Facts and Figures on Materials, Wastes and Recycling | US EPA",9203,9631,6419,0.95556017028345963,178.4745524006853,0.45883085868549478
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/rins-generated-transactions,"RINs Generated Transactions | US EPA",9072,6434,5415,1.4100093254585018,81.545918749611445,0.64190239353434875
www3.epa.gov,www3.epa.gov/recyclecity//mainmap.htm,"Main Map | Recycle City | U.S. EPA",9056,983,757,9.21261444557477,213.95278336724311,0.048830111902339775
www.epa.gov,www.epa.gov/recycle/recycling-basics-and-benefits,"Recycling Basics and Benefits | US EPA",8935,8614,6186,1.0372649175760391,225.95194182435569,0.399930345948456
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/electric_panel_upgrade,"Electric Panel Upgrade Tax Credit | ENERGY STAR",8846,7983,6756,1.1081047225353877,162.44722544907933,0.23650256795690844
www.epa.gov,www.epa.gov/climateleadership/ghg-emission-factors-hub,"GHG Emission Factors Hub | US EPA",8832,8853,5010,0.9976279227380549,193.5881521737264,0.38416356037501415
www.epa.gov,www.epa.gov/pesticide-registration/selected-epa-registered-disinfectants,"Selected EPA-Registered Disinfectants | US EPA",8800,7586,6388,1.1600316372264698,129.31153521104665,0.28315317690482467
www.epa.gov,www.epa.gov/sites/default/files/widgets/echo-quicksearch-large.html,"ECHO Quick Search Widget | Enforcement & Compliance History Online (ECHO) | US EPA",8774,7497,6887,1.1703348005869014,20.120192165399494,0.010670935040682939
www.epa.gov,www.epa.gov/coronavirus/coronavirus-and-drinking-water-and-wastewater,"Coronavirus and Drinking Water and Wastewater | US EPA",8765,8450,7892,1.0372781065088756,64.919955804023672,0.39372781065088758
www.epa.gov,www.epa.gov/septic/how-care-your-septic-system,"How to Care for Your Septic System | US EPA",8752,8691,7656,1.0070187550339431,149.43479716407776,0.42089517892072259
www.energystar.gov,www.energystar.gov/rebate-finder/,"Special Offers and Rebates from ENERGY STAR Partners | EPA ENERGY STAR",8744,4886,4033,1.7896029471960704,121.09882352599261,0.1440851412198117
www.epa.gov,www.epa.gov/indoor-air-quality-iaq/ozone-generators-are-sold-air-cleaners,"Ozone Generators that are Sold as Air Cleaners | US EPA",8683,8876,7459,0.9782559711581793,152.70814716786839,0.4802839116719243
www.energystar.gov,www.energystar.gov/productfinder/product/certified-room-air-cleaners/results,"ENERGY STAR Certified Room Air Cleaners | EPA ENERGY STAR",8677,3492,2544,2.4848224513172967,179.72483789604811,0.15378006872852235
www.epa.gov,www.epa.gov/pfas/our-current-understanding-human-health-and-environmental-risks-pfas,"Our Current Understanding of the Human Health and Environmental Risks of PFAS | US EPA",8638,8840,6688,0.9771493212669683,195.04428261255657,0.3239819004524887
www.epa.gov,www.epa.gov/epastudies/study-opportunities-details,"Study Opportunities & Details | US EPA",8619,7121,4953,1.2103637129616627,69.420127279595562,0.77208257267237745
www.epa.gov,www.epa.gov/water-research/storm-water-management-model-swmm,"Storm Water Management Model (SWMM) | US EPA",8537,8591,5628,0.99371435222907689,176.99488743533931,0.40274706087766265
www.energystar.gov,www.energystar.gov/products/energy_star_home_upgrade/super_efficient_water_heater,"Super-Efficient Water Heater | ENERGY STAR",8535,7630,6866,1.118610747051114,95.356914871166438,0.15727391874180865
www.epa.gov,www.epa.gov/safepestcontrol/integrated-pest-management-ipm-principles,"Integrated Pest Management (IPM) Principles | US EPA",8507,8605,6520,0.98861127251597913,144.71707257222545,0.47948866937826845
www.epa.gov,www.epa.gov/recycle/electronics-donation-and-recycling,"Electronics Donation and Recycling | US EPA",8483,7657,7074,1.1078751469243828,103.39145863967612,0.30978189891602453
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/exterior_doors,"Exterior Doors Tax Credit | ENERGY STAR",8479,7449,6265,1.138273593770976,126.63399845630286,0.20996106859981206
www.epa.gov,www.epa.gov/laws-regulations/summary-clean-air-act,"Summary of the Clean Air Act | US EPA",8432,8356,6381,1.0090952608903783,189.70259400490667,0.24497367161321207
dis.epa.gov,dis.epa.gov/otaqpub/publist1.jsp,"Search Results | Document Index System | US EPA",8430,4186,1482,2.0138557095078835,278.32268437912086,0.19254658385093168
www.epa.gov,www.epa.gov/climate-indicators/weather-climate,"Climate Change Indicators: Weather and Climate | US EPA",8380,7867,6057,1.0652091013092666,158.07112547082752,0.38756832337612812
www.epa.gov,www.epa.gov/radon/epa-map-radon-zones,"EPA Map of Radon Zones | US EPA",8236,7584,7053,1.0859704641350212,69.08030330986287,0.44778481012658228
www.epa.gov,www.epa.gov/mold/brief-guide-mold-moisture-and-your-home,"A Brief Guide to Mold, Moisture and Your Home | US EPA",8203,8335,6927,0.98416316736652665,178.24776672561489,0.39868026394721057
response.epa.gov,response.epa.gov/site/region_list.aspx,Regions - EPA OSC Response,8107,2303,1014,3.5201910551454625,125.67773972818061,0.083369518019973943
www.epa.gov,www.epa.gov/ghgemissions/understanding-global-warming-potentials,"Understanding Global Warming Potentials | US EPA",8059,8342,6037,0.96607528170702472,195.99466090326061,0.40961400143850396
cfpub.epa.gov,cfpub.epa.gov/compliance/criminal_prosecution/index.cfm,"Summary of Criminal Prosecutions | Enforcement | US EPA",7992,4490,3947,1.7799554565701559,94.198987440534509,0.67483296213808464
www.epa.gov,www.epa.gov/sites/default/files/widgets/ef-uvindex.html,"EF UV Index Widget | US EPA",7975,5779,4190,1.3799965391936322,40.680212777297115,0.073715175635923169
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/basic-information-about-lead-drinking-water,"Basic Information about Lead in Drinking Water | US EPA",7962,7761,6281,1.0258987243911868,172.80413918799124,0.40110810462569257
www.epa.gov,www.epa.gov/radiation/radiation-basics,"Radiation Basics | US EPA",7901,7820,6228,1.0103580562659846,183.07278664514067,0.42301790281329921
www.epa.gov,www.epa.gov/environmentaljustice,"Environmental Justice | US EPA",7840,7870,5957,0.99618805590851334,121.23152565819568,0.11804320203303685
www.energystar.gov,www.energystar.gov/about/federal_tax_credits/federal_tax_credit_archives/2022_tax_credit_information,"2022 Tax Credit Information | ENERGY STAR",7828,7523,6483,1.04054233683371,109.75437240808188,0.15087066329921575
www.energystar.gov,www.energystar.gov/productfinder/product/certified-imaging-equipment/results,"ENERGY STAR Certified Imaging Equipment | EPA ENERGY STAR",7786,1406,875,5.53769559032717,276.18143366287342,0.20341394025604551
netdmr.epa.gov,netdmr.epa.gov/netdmr-web/protected/search_dmr.htm,Sign & Submit DMR,7744,4786,3971,1.6180526535729209,53.151192720225652,0.0031341412452987882
www.airnow.gov,www.airnow.gov/wildfires/,"Wildfires Landing Page | AirNow.gov",7729,7182,5810,1.0761626287942077,49.89747338471178,0.13728766360345307
www.energystar.gov,www.energystar.gov/productfinder/product/certified-boilers/results,"ENERGY STAR Certified Boilers | EPA ENERGY STAR",7728,2591,1929,2.9826321883442688,144.89624111269779,0.12582014666152064
www.epa.gov,www.epa.gov/ground-water-and-drinking-water,"Ground Water and Drinking Water | US EPA",7712,6967,5977,1.1069326826467634,94.074302705612169,0.18386680063154873
www.epa.gov,www.epa.gov/recycle/used-lithium-ion-batteries,"Used Lithium-Ion Batteries | US EPA",7670,7593,6569,1.0101409192677466,114.062383367312,0.38575003292506255
www.epa.gov,www.epa.gov/superfund,"Superfund | US EPA",7644,6935,5864,1.1022350396539293,93.865164673540022,0.15342465753424658
www.energystar.gov,www.energystar.gov/most-efficient/me-certified-refrigerators/results,"ENERGY STAR Certified Residential Refrigerators | EPA ENERGY STAR",7603,1877,1578,4.0506126798082045,169.2005453399041,0.10442194992008524
www.epa.gov,www.epa.gov/sdwa/and-polyfluoroalkyl-substances-pfas,"Per- and Polyfluoroalkyl Substances (PFAS) | US EPA",7599,7927,4933,0.95862242967074551,194.72303340481895,0.34300491989403303
www.epa.gov,www.epa.gov/criteria-air-pollutants,"Criteria Air Pollutants | US EPA",7571,6147,4630,1.2316577192126241,130.21941493704244,0.1895233447210021
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/sharing_shareProperty,ENERGY STAR Portfolio Manager,7555,4013,1964,1.8826314477946673,126.48293002192874,0.0174433092449539
enviro.epa.gov,enviro.epa.gov/,"Envirofacts | US EPA",7554,5779,3938,1.3071465651496799,116.44820600190344,0.096037376708773145
www.epa.gov,www.epa.gov/statelocalenergy/local-renewable-energy-benefits-and-resources,"Local Renewable Energy Benefits and Resources | US EPA",7499,7132,5686,1.0514582164890633,164.89822792610769,0.4558328659562535
www.energystar.gov,www.energystar.gov/most-efficient/me-certified-windows/results,"ENERGY STAR Certified Windows, Doors & Skylights | EPA ENERGY STAR",7486,2297,1808,3.2590335219851982,238.16079030735742,0.14540705267740531
www.epa.gov,www.epa.gov/laws-regulations/summary-toxic-substances-control-act,"Summary of the Toxic Substances Control Act | US EPA",7466,6876,5331,1.085805700988947,175.73673227690514,0.24883653286794649
www.epa.gov,www.epa.gov/careers/opportunities-students-and-recent-graduates,"Opportunities for Students and Recent Graduates | US EPA",7458,6189,5076,1.2050412021328163,124.49560958313135,0.27468088544191305
www3.epa.gov,www3.epa.gov/acidrain/education/site_students/whyharmful.html,Acid Rain Students Site: Why is acid rain harmful?,7452,6116,5137,1.2184434270765205,222.83689847825377,0.31638325703073905
www.epa.gov,www.epa.gov/sites/default/files/widgets/mywaterway/index.html,"How’s My Waterway? | US EPA",7435,6351,4983,1.170681782396473,55.281273272083133,0.03086128168792316
www.energystar.gov,www.energystar.gov/productfinder/product/certified-dehumidifiers/results,"ENERGY STAR Certified Dehumidifiers | EPA ENERGY STAR",7405,2893,2100,2.5596266851019704,169.58525128966471,0.14448669201520911
www.epa.gov,www.epa.gov/radon/health-risk-radon,"Health Risk of Radon | US EPA",7382,7262,6090,1.01652437345084,149.86224159611677,0.30322225282291382
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-finalizes-standards-slash-methane-pollution-combat-climate,"Biden-Harris Administration Finalizes Standards to Slash Methane Pollution, Combat Climate Change, Protect Health, and Bolster American Innovation | US EPA",7376,7798,5340,0.94588355988715056,158.25581830135934,0.4097204411387535
www.epa.gov,www.epa.gov/sites/default/files/widgets/iwarm-skinny.html,"Individual WAste Reduction Model (iWARM) Widget | US EPA",7372,6000,5437,1.2286666666666666,18.061745518833334,0.016833333333333332
www.epa.gov,www.epa.gov/environmental-topics/water-topics,"Water Topics | US EPA",7343,6337,5555,1.1587501972542213,90.473963354426388,0.20356635632002526
www.epa.gov,www.epa.gov/dwreginfo/drinking-water-regulations,"Drinking Water Regulations | US EPA",7325,6405,5213,1.1436377829820452,164.65184739484778,0.22935206869633099
www.epa.gov,www.epa.gov/grants,"EPA Grants | US EPA",7321,6753,5561,1.0841107655856657,107.74557336902117,0.19235895157707686
www.epa.gov,www.epa.gov/bedbugs,"Bed Bugs: Get Them Out and Keep Them Out | US EPA",7313,6683,6087,1.0942690408499176,71.774869108484211,0.19317671704324405
portfoliomanager.energystar.gov,portfoliomanager.energystar.gov/pm/sharing_chooseRoles,ENERGY STAR Portfolio Manager,7274,3158,1411,2.3033565547815074,142.65016091165296,0.0253324889170361
www.energystar.gov,www.energystar.gov/productfinder/product/certified-evse-ac-output/results,"ENERGY STAR Certified Electric Vehicle Chargers (AC-Output) | EPA ENERGY STAR",7253,3181,2153,2.2801005972964479,189.58792799497013,0.22728701666142723
www.epa.gov,www.epa.gov/section608/section-608-technician-certification-requirements,"Section 608 Technician Certification Requirements | US EPA",7184,6451,5492,1.1136257944504728,111.20656479538057,0.29266780344132692
www.epa.gov,www.epa.gov/criteria-air-pollutants/naaqs-table,"NAAQS Table | US EPA",7166,7490,4847,0.95674232309746332,173.09095803497996,0.34739652870493992
www.epa.gov,www.epa.gov/outdoor-air-quality-data,"Air Data: Air Quality Data Collected at Outdoor Monitors Across the US | US EPA",7157,5954,4671,1.2020490426603965,108.44955369885791,0.19415518978837756
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/emergency-disinfection-drinking-water,"Emergency Disinfection of Drinking Water | US EPA",7144,7157,5878,0.99818359647897159,126.33974963378509,0.52200642727399749
