domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/global-entry/eligibility,"Eligibility for Global Entry | U.S. Customs and Border Protection",100394,96593,84626,1.0393610303024028,83.5097056917061,0.14249479775967203
www.weather.gov,www.weather.gov/jax/,"Jacksonville, FL",100295,84079,34737,1.1928543393713056,87.806184101417472,0.11958990948988452
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-West - Sector view: Pacific Southwest - GeoColor - NOAA / NESDIS / STAR,100110,60098,19632,1.6657625877733035,206.08288594328815,0.14228426902725549
cldp.doc.gov,cldp.doc.gov/,Commercial Law Development Program,99956,98960,100140,1.0100545675020209,1.1600560020335107,0.84276475343573165
www.nhc.noaa.gov,www.nhc.noaa.gov/?cpac=,National Hurricane Center,99624,27751,11111,3.5899246873986521,185.8383191092675,0.46012756297070379
www.weather.gov,www.weather.gov/ewx/,"Austin/San Antonio, TX",99099,79460,24729,1.2471558016612132,104.4097685290243,0.14653913918952932
geocoding.geo.census.gov,geocoding.geo.census.gov/geocoder/geographies/address,Census Geocoder,98583,37166,20210,2.6525049776677609,340.45131927531543,0.22055104127428293
www.weather.gov,www.weather.gov/hfo/SRF,Surf Forecast for the State of Hawaii,98405,88975,30219,1.1059848271986512,163.32424440837747,0.47474009553245294
patentcenter.uspto.gov,patentcenter.uspto.gov/,Home - Patent Center - USPTO,98213,17103,10186,5.7423843770098815,440.43669314847307,0.10775887271238964
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day3otlk.html,"Storm Prediction Center Dec 7, 2023 0830 UTC Day 3 Severe Thunderstorm Outlook",97704,33573,22122,2.9101956929675632,660.03046039509911,0.11139904089595806
www.weather.gov,www.weather.gov/wrh/TextProduct,Text Product Viewer,97318,79051,27242,1.2310786707315531,54.341005127629693,0.23478513870792272
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector.php,Sector Images: Pacific Northwest - NOAA / NESDIS / STAR,97233,68564,31622,1.4181348812788053,53.824641176044118,0.11008692608365907
www.weather.gov,www.weather.gov/lmk/,"Louisville, KY",97002,68557,25345,1.4149102206922706,109.0790945563424,0.10190060825298657
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.27N 79.89W,96732,632,177,153.05696202531647,9227.7974730873048,0.46360759493670883
www.weather.gov,www.weather.gov/hgx/,"Houston/Galveston, TX",96439,77247,21328,1.2484497779849055,108.49871707014429,0.14274988025424937
www.weather.gov,www.weather.gov/lbf/,"North Platte, NE",95845,76391,41376,1.2546635074812478,59.732555262981293,0.04128758623398044
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.3N 83.18W,95661,94426,95205,1.0130684345413339,0.083580279712694355,0.99755363988731915
www.wpc.ncep.noaa.gov,www.wpc.ncep.noaa.gov/qpf/qpf2.shtml,WPC Quantitative Precipitation Forecasts - Day 1,95598,79074,31954,1.2089688140223083,54.571751685561352,0.083074082504995317
marine.weather.gov,marine.weather.gov/MapClick.php,National Weather Service,95506,73993,39718,1.290743719000446,36.481102921332912,0.052842836484532321
www.weather.gov,www.weather.gov/ilx/,Central Illinois,94094,75111,20202,1.2527459360146982,77.0150354720827,0.091264927906698087
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by MTR,94087,85736,20102,1.0974036577400392,182.83569282642358,0.18922039749930017
aviationweather-bldr.ncep.noaa.gov,aviationweather-bldr.ncep.noaa.gov/metar/data,AWC - METeorological Aerodrome Reports (METARs),94049,12499,2290,7.5245219617569408,4606.21153765293,0.1986558924713977
aviationweather.gov,aviationweather.gov/gfa/#progchart,Aviation Weather Center GFA: Prog Chart,93956,110442,69212,0.8507270784665254,85.360900378893348,0.5573604244761956
aviationweather.gov,aviationweather.gov/gfa/#gairmet,Aviation Weather Center GFA: G-AIRMETs,93717,97989,89507,0.95640326975476841,20.335274675279564,0.74669605772076453
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.97N 122.03W,93509,90779,65511,1.0300730345123872,48.067698077059781,0.74781612487469573
www.weather.gov,www.weather.gov/mfl/,Miami - South Florida,93092,74988,35115,1.2414252947138209,85.801310107958756,0.10808396010028271
www.weather.gov,www.weather.gov/pub/,"Pueblo, CO",92985,72890,29000,1.2756893949787351,65.6990970314882,0.052682123748113596
www.weather.gov,www.weather.gov/grb/,"Green Bay, WI",92922,59142,18321,1.5711846065401913,229.4179784860886,0.066889858307125225
bwt.cbp.gov,bwt.cbp.gov/details/02300402/POV,Border Wait Times,92892,72952,44514,1.2733304090360784,197.16625541929542,0.3158241035201228
www.cbp.gov,www.cbp.gov/travel,"Travel | U.S. Customs and Border Protection",91064,73607,69189,1.2371785292159714,58.05025210703954,0.097001643865393242
www.weather.gov,www.weather.gov/grr/,"Grand Rapids, MI",90524,72728,22562,1.2447063029369707,69.357192219127313,0.076751732482675167
www.weather.gov,www.weather.gov/arx/,"La Crosse, WI",90363,75419,21367,1.1981463556928624,63.997479500499544,0.088532067516143148
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day2otlk.html,"Storm Prediction Center Dec 8, 2023 1730 UTC Day 2 Convective Outlook",89676,30859,20241,2.9060241744709807,606.04002525379121,0.10771573933050325
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by REV,89345,86423,18668,1.0338104439790334,167.27261463612692,0.1415132545734353
www.weather.gov,www.weather.gov/ama/,"Amarillo, TX",88944,74463,24173,1.1944724225454253,118.08003404807054,0.16516927870217424
www.cbp.gov,www.cbp.gov/about/mobile-apps-directory/cbpone,"CBP One™ Mobile Application | U.S. Customs and Border Protection",87726,76715,61278,1.1435312520367595,129.37322944143813,0.36666883921006321
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.34N 121.66W,87571,80192,32324,1.0920291300877893,108.20561277970957,0.53163657222665606
www.ndbc.noaa.gov,www.ndbc.noaa.gov/,National Data Buoy Center,87255,72960,38377,1.1959292763157894,196.18265896441744,0.3948464912280702
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by ILX,87147,13710,2946,6.3564551422319475,408.93200824658373,0.08154631655725747
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.75N 121.09W,86385,81071,31098,1.0655351482034265,100.23993945463253,0.43627190980745273
www.weather.gov,www.weather.gov/slc/,"Salt Lake City, UT",86061,70430,27420,1.2219224762175209,91.743514251763656,0.09152349850915803
www.nhc.noaa.gov,www.nhc.noaa.gov/cyclones/,NHC Active Tropical Cyclones,85960,66876,46704,1.2853639571744722,44.746159344109287,0.22241162748968241
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.45N 95.78W,85774,84850,74995,1.010901591043017,26.820511941563616,0.90867413081909254
www.weather.gov,www.weather.gov/iwx/,Northern Indiana,85667,68302,21768,1.2542385288864162,65.6948986433836,0.0817252789083775
www.weather.gov,www.weather.gov/dtx/,"Detroit/Pontiac, MI",84595,63414,19848,1.3340114170372472,87.30877831197499,0.060081370044469673
www.weather.gov,www.weather.gov/ict/,"Wichita, Kansas",84595,66621,21714,1.2697948094444695,104.28022335693942,0.078008435778508273
www.weather.gov,www.weather.gov/otx/,"Spokane, WA",84457,71063,23873,1.1884665719150613,79.863840169077591,0.090722316817471824
www.weather.gov,www.weather.gov/hun/,"Huntsville, AL",83955,45255,14805,1.8551541266158436,119.47780508535963,0.13801789857474311
www.weather.gov,www.weather.gov/sto/,"Sacramento, CA",83840,68572,28175,1.2226564778626845,83.073879320847652,0.086026366446946279
www.weather.gov,www.weather.gov/mrx/,"Morristown, TN",83809,63390,22585,1.3221170531629594,105.73594901287588,0.069695535573434289
help.cbp.gov,help.cbp.gov/s/questions,CBP Customer Service,83747,65395,59196,1.2806330759232358,87.246091057402978,0.07534215154063767
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Gulf of Mexico - GeoColor - NOAA / NESDIS / STAR,83238,14573,5058,5.7117957867288824,1447.9853336956289,0.14073972414739586
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.24N 76.94W,83107,2861,1234,29.048234882908073,2935.1823067369364,0.43131772107654665
www.weather.gov,www.weather.gov/car/,"Caribou, ME",82883,56250,19177,1.4734755555555556,58.826867985577408,0.056337777777777778
www.weather.gov,www.weather.gov/sju/,"San Juan, PR",82266,67909,27250,1.2114300019143265,139.13733174520107,0.47519474590996774
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.93N 121.49W,82197,78026,31067,1.0534565401276497,107.48304875482029,0.53621869633199193
www.nhc.noaa.gov,www.nhc.noaa.gov/gtwo.php?basin=epac&fdays=7,Eastern North Pacific 7-Day Graphical Tropical Weather Outlook,81819,43119,35524,1.89751617616364,162.84927624356783,0.635914562026021
radar.weather.gov,radar.weather.gov/station/kmux/standard,NWS Radar,81635,63722,15699,1.2810960107968989,121.84139086831827,0.10272747245849158
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by BOU,81218,70361,13895,1.1543042310370801,189.93373348005045,0.13413680874348005
aviationweather-cprk.ncep.noaa.gov,aviationweather-cprk.ncep.noaa.gov/progchart/sfc,AWC - Prog Charts,80878,25823,7325,3.1320528211284513,1652.480045514201,0.39592611238043607
www.commerce.gov,www.commerce.gov/,U.S. Department of Commerce,80493,69875,58085,1.1519570661896243,71.181167454488858,0.44957423971377458
www.weather.gov,www.weather.gov/ohx/,"Nashville, TN",80154,59651,32439,1.3437159477628204,159.77308987137397,0.24742250758579068
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,Formaldehyde,80061,69713,69937,1.148437163800152,23.435524358584026,0.935851275945663
www.weather.gov,www.weather.gov/lzk/,"Little Rock, AR",79691,69312,21081,1.1497431902123731,85.897564987080131,0.15485053093259465
www.weather.gov,www.weather.gov/buf/weatherstory,Weather Story for Western and North Central New York,79560,8790,4318,9.0511945392491473,1038.7784281398506,0.0447098976109215
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Upper Mississippi Valley - GeoColor - NOAA / NESDIS / STAR,78512,19238,4642,4.0810375298887616,995.02124570706462,0.25090965796860382
www.weather.gov,www.weather.gov/gjt/,"Grand Junction, CO",78195,64277,23672,1.2165315742800691,62.7515872055898,0.068609300371828177
tsdr.uspto.gov,tsdr.uspto.gov/,Trademark Status & Document Retrieval,78149,53336,26456,1.4652204889755511,177.68776991378903,0.22943227838608068
www.cbp.gov,www.cbp.gov/travel/international-visitors/visa-waiver-program,"Visa Waiver Program | U.S. Customs and Border Protection",76892,51524,46057,1.4923530781771601,121.59396776363752,0.26923375514323422
www.trade.gov,www.trade.gov/harmonized-system-hs-codes,Harmonized System (HS) Codes,76483,68279,55718,1.1201540737269147,136.97087679161157,0.37752456831529457
www.weather.gov,www.weather.gov/sgf/,"Springfield, MO",76376,61085,20665,1.2503069493328969,93.679723482171653,0.091397233363346153
bwt.cbp.gov,bwt.cbp.gov/details/09250601/POV,Border Wait Times,75689,58016,28831,1.304622862658577,182.39999093513694,0.32468629343629346
www.weather.gov,www.weather.gov/mfr/,"Medford, OR",75650,61925,21367,1.2216552280985062,89.2277265624325,0.083165119095680265
www.cbp.gov,www.cbp.gov/travel/us-citizens/know-before-you-go/prohibited-and-restricted-items,"Prohibited and Restricted Items | U.S. Customs and Border Protection",75427,71132,59265,1.0603807006691783,152.1134360772877,0.32086824495304506
www.nhc.noaa.gov,www.nhc.noaa.gov/gtwo.php,Atlantic 7-Day Graphical Tropical Weather Outlook,75334,64524,35747,1.1675500588928152,113.80403908248908,0.4630680057033042
www.weather.gov,www.weather.gov/psr/,NWS Phoenix,75126,59921,23279,1.2537507718496019,92.681114811850961,0.063450209442432542
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 48.38N 116.63W,74910,69760,26255,1.0738245412844036,99.158365429935756,0.54006594036697253
help.cbp.gov,help.cbp.gov/s/questions,Ask Us a Question,74610,124660,105476,0.59850794160115517,230.84288917220053,0.21438312209209048
www.spc.noaa.gov,www.spc.noaa.gov/products/watch/,Storm Prediction Center - Current Convective Watches,74571,26834,16293,2.7789744354177537,380.08687698395903,0.11179846463441902
www.weather.gov,www.weather.gov/rlx/,"Charleston, WV",74509,53937,20403,1.38140793889167,57.466257209441,0.060904388453195395
www.weather.gov,www.weather.gov/mob/,Mobile/Pensacola,74464,37552,11481,1.9829303365999147,131.43528767364651,0.11746378355347252
webbook.nist.gov,webbook.nist.gov/chemistry/,NIST Chemistry WebBook,74109,57885,45671,1.2802625896173447,62.830114043464675,0.3427485531657597
www.weather.gov,www.weather.gov/gid/,"Hastings, NE",73198,58139,22045,1.2590343831163247,77.012317021305819,0.074132682020674592
www.census.gov,www.census.gov/quickfacts/fact/table/US/PST045222,U.S. Census Bureau QuickFacts: United States,72790,66274,53706,1.0983190994960317,123.74675895722504,0.38894589129975554
www.trade.gov,www.trade.gov/,International Trade Administration,72759,56451,47391,1.288887707923686,61.16313757112794,0.52287824839241115
cameochemicals.noaa.gov,cameochemicals.noaa.gov/search/results,"CAMEO Chemicals | NOAA",72698,17704,7094,4.1062471757794849,151.62069215952718,0.12065070040668775
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.66N 86.17W,72373,71456,71217,1.0128470667263771,2.3765341589226132,0.98295454545454541
www.weather.gov,www.weather.gov/lwx/winter,Snow and Ice Forecasts & Services,71857,59034,26857,1.2172138089914286,158.98391820257169,0.21172544635294915
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Southeast - GeoColor - NOAA / NESDIS / STAR,71811,27304,8975,2.6300542045121595,290.561225558772,0.26545561089950193
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJsb2NhbCIsImNlbnRlciI6Wy05NS41NjQsMzYuMTc1XSwibG9jYXRpb24iOm51bGwsInpvb20iOjcsImZpbHRlciI6IldTUi04OEQiLCJsYXllciI6InNyX2JyZWYiLCJzdGF0aW9uIjoiS0lOWCJ9LCJhbmltYXRpbmciOmZhbHNlLCJiYXNlIjoic3RhbmRhcmQiLCJhcnRjYyI6ZmFsc2UsImNvdW50eSI6ZmFsc2UsImN3YSI6ZmFsc2UsInJmYyI6ZmFsc2UsInN0YXRlIjpmYWxzZSwibWVudSI6dHJ1ZSwic2hvcnRGdXNlZE9ubHkiOnRydWUsIm9wYWNpdHkiOnsiYWxlcnRzIjowLjgsImxvY2FsIjowLjYsImxvY2FsU3RhdGlvbnMiOjAuOCwibmF0aW9uYWwiOjAuNn19,NWS Radar,71371,1311,771,54.440122044241036,355.22518074879059,0.017543859649122806
www.census.gov,www.census.gov/data.html,Data,71225,53459,46064,1.3323294487364148,61.305893869688504,0.0856731326811201
www.weather.gov,www.weather.gov/forecastpoints,IDSS Forecast Points,71093,27674,10926,2.5689817156898171,259.9112937803888,0.342451398424514
www.weather.gov,www.weather.gov/unr/,"Rapid City, SD",70685,53667,21544,1.3171036204744071,85.331932272447361,0.0666703933515941
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.05N 84.46W,70624,14751,4202,4.7876754118364859,1456.6136065477983,0.38370279981018235
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.36N 71.07W,70600,67200,37035,1.0505952380952381,95.324882091568867,0.3028125
webbook.nist.gov,webbook.nist.gov/chemistry/cas-ser/,CAS Number Search,70492,16517,10063,4.2678452503481266,110.72998753880438,0.10504328873282073
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,Search Results,70439,27073,17226,2.6017803715879291,119.91797654806375,0.0877257784508551
www.cbp.gov,www.cbp.gov/travel/trusted-traveler-programs/tsa-precheck,"TSA PreCheck® | U.S. Customs and Border Protection",70084,61070,55888,1.1475847388243,77.712759960971823,0.19697068937285084
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.87N 114W,69875,64948,19223,1.0758606885508406,124.08594031107889,0.34215064359179653
webbook.nist.gov,webbook.nist.gov/chemistry/quant-ir/,Quantitative Infrared Database,69798,2938,2845,23.7569775357386,87.83148638978534,0.047311095983662357
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by BOX,69628,57954,18190,1.2014528764192292,156.40742653720147,0.11600579770162543
www.weather.gov,www.weather.gov/rev/,"Reno, NV",69606,59643,22832,1.1670271448451621,71.402709242505779,0.06347769226900056
www.cbp.gov,www.cbp.gov/about/contact,"Contact Us | U.S. Customs and Border Protection",69104,59543,47606,1.1605730312547236,159.9796866512101,0.23646776279327544
www.weather.gov,www.weather.gov/jan/,"Jackson, Mississippi",68896,55263,20611,1.2466930857897689,116.94769335066384,0.17816622333206666
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by LOX,68634,61864,16401,1.1094335962757016,202.12464189844655,0.1858431397905082
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-West - Sector view: Pacific Northwest - GeoColor - NOAA / NESDIS / STAR,68618,47637,14859,1.44043495602158,171.217366883333,0.22774314083590486
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/sector_band.php,GOES-East - Sector view: Northern Rockies - GeoColor - NOAA / NESDIS / STAR,68394,1226,386,55.787112561174553,1731.6339638554418,0.39641109298531813
www.trade.gov,www.trade.gov/data-visualization/csl-search,CSL Search,68295,72034,19439,0.94809395563206267,193.77220073820106,0.58466835105644555
www.cbp.gov,www.cbp.gov/about/contact/ports,"Locate a Port of Entry | U.S. Customs and Border Protection",67994,49018,40189,1.3871230976376026,61.294783391107181,0.10194214370231344
www.uspto.gov,www.uspto.gov/trademarks,"Trademarks | USPTO",67802,50274,35917,1.3486295102836456,102.48884916376616,0.11932609301030353
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/goes/sector_band.php,GOES-East - Sector view: Tropical Atlantic - GeoColor - NOAA / NESDIS / STAR,67686,501,293,135.0998003992016,4167.128830354588,0.15369261477045909
www.ndbc.noaa.gov,www.ndbc.noaa.gov/data/Forecasts/FZUS52.KMFL.html,NDBC - National Weather Service Marine Forecast FZUS52 KMFL,67585,58964,26417,1.14620785564073,111.34672781255918,0.54570585441964592
bwt.cbp.gov,bwt.cbp.gov/details/09250401/PED,Border Wait Times,67284,52333,23032,1.2856897177689031,167.78149858370378,0.28200179618978466
radar.weather.gov,radar.weather.gov/#/,NWS Radar,67231,64809,21690,1.0373559227885016,102.14871755425796,0.12063139378789983
www.weather.gov,www.weather.gov/safety/flood,Flood Safety Tips and Resources,67207,61401,56320,1.0945587205420106,66.481053900465426,0.60065796973990648
